year,month,day,Tavg,Tmax,Tmin,prec
2005,12,13,-186,-138,-228,0
2005,12,14,-128,-103,-154,0
2005,12,15,-128,-105,-139,0
2005,12,16,-135,-107,-157,0
2005,12,17,-114,-77,-140,0
2005,12,18,-155,-114,-190,0
2005,12,19,-180,-132,-212,0
2005,12,20,-120,-66,-165,0
2005,12,21,-63,-25,-103,0
2005,12,22,-121,-54,-151,0
2005,12,23,-143,-104,-169,0
2005,12,24,-148,-107,-170,0
2005,12,25,-162,-126,-203,0
2005,12,26,-162,-93,-213,0
2005,12,27,-87,-34,-137,0
2005,12,28,-70,-55,-93,0
2005,12,29,-74,-63,-84,5
2005,12,30,-89,-82,-94,13
2005,12,31,-96,-90,-105,12
2006,1,1,-112,-82,-171,18
2006,1,2,-247,-168,-278,2
2006,1,3,-307,-273,-332,32700
2006,1,4,-307,-271,-337,0
2006,1,5,-267,-220,-298,0
2006,1,6,-266,-227,-299,0
2006,1,7,-232,-192,-281,0
2006,1,8,-178,-150,-204,0
2006,1,9,-116,-80,-166,2
2006,1,10,-120,-72,-143,13
2006,1,11,-153,-125,-184,2
2006,1,12,-163,-146,-186,11
2006,1,13,-138,-121,-146,19
2006,1,14,-138,-117,-147,7
2006,1,15,-136,-120,-151,0
2006,1,16,-164,-134,-187,0
2006,1,17,-134,-98,-158,0
2006,1,18,-111,-74,-143,0
2006,1,19,-76,-44,-114,0
2006,1,20,-108,-39,-123,1
2006,1,21,-164,-121,-199,1
2006,1,22,-170,-143,-203,32700
2006,1,23,-165,-107,-229,0
2006,1,24,-118,-92,-146,0
2006,1,25,-115,-97,-141,5
2006,1,26,-84,-53,-134,23
2006,1,27,-207,-134,-253,2
2006,1,28,-248,-189,-280,0
2006,1,29,-234,-169,-270,0
2006,1,30,-230,-178,-284,0
2006,1,31,-167,-101,-202,0
2006,2,1,-189,-130,-236,0
2006,2,2,-115,-65,-155,0
2006,2,3,-68,-47,-102,9
2006,2,4,-75,-33,-91,1
2006,2,5,-123,-73,-154,32700
2006,2,6,-69,-40,-115,32700
2006,2,7,-50,-27,-71,20
2006,2,8,-46,-3,-89,0
2006,2,9,-12,8,-32,32700
2006,2,10,-22,9,-48,0
2006,2,11,-9,7,-24,16
2006,2,12,-77,-14,-139,53
2006,2,13,-138,-94,-188,0
2006,2,14,-166,-119,-195,4
2006,2,15,-183,-139,-215,0
2006,2,16,-134,-84,-177,0
2006,2,17,-54,-17,-109,0
2006,2,18,-59,-31,-83,0
2006,2,19,-76,-45,-86,19
2006,2,20,-149,-83,-186,17
2006,2,21,-168,-114,-212,0
2006,2,22,-153,-97,-200,0
2006,2,23,-122,-72,-140,32700
2006,2,24,-128,-79,-179,11
2006,2,25,-90,-69,-133,18
2006,2,26,-133,-76,-174,8
2006,2,27,-106,-52,-141,0
2006,2,28,-69,-23,-99,0
2006,3,1,-50,-20,-72,0
2006,3,2,-57,6,-90,0
2006,3,3,-76,-30,-110,0
2006,3,4,-39,17,-84,0
2006,3,5,-43,9,-89,0
2006,3,6,-15,10,-32,4
2006,3,7,-15,-3,-24,32700
2006,3,8,-29,-15,-42,8
2006,3,9,-24,0,-34,13
2006,3,10,-64,-21,-94,0
2006,3,11,-58,-26,-80,0
2006,3,12,-55,-27,-84,0
2006,3,13,-53,8,-119,0
2006,3,14,-15,41,-57,0
2006,3,15,-30,2,-50,9
2006,3,16,-95,-30,-126,13
2006,3,17,-110,-57,-157,0
2006,3,18,-73,-12,-122,0
2006,3,19,-53,-2,-108,0
2006,3,20,-21,26,-76,0
2006,3,21,-30,24,-75,0
2006,3,22,5,77,-50,0
2006,3,23,-13,41,-42,3
2006,3,24,-4,30,-30,1
2006,3,25,-21,27,-49,0
2006,3,26,3,73,-41,0
2006,3,27,35,90,-18,0
2006,3,28,67,133,18,0
2006,3,29,38,101,8,41
2006,3,30,4,65,-42,0
2006,3,31,17,75,-32,0
2006,4,1,63,124,1,0
2006,4,2,49,118,-13,0
2006,4,3,21,95,-35,0
2006,4,4,42,111,-7,32700
2006,4,5,58,104,22,30
2006,4,6,53,115,-5,0
2006,4,7,62,105,38,24
2006,4,8,72,91,56,199
2006,4,9,-37,79,-66,196
2006,4,10,-45,-3,-78,0
2006,4,11,-22,29,-67,0
2006,4,12,18,62,-12,0
2006,4,13,29,64,1,7
2006,4,14,48,99,8,32700
2006,4,15,87,147,48,32700
2006,4,16,79,133,32,32700
2006,4,17,87,172,0,0
2006,4,18,140,224,63,0
2006,4,19,142,208,104,32700
2006,4,20,85,153,19,0
2006,4,21,102,201,2,0
2006,4,22,129,187,81,32700
2006,4,23,103,147,69,19
2006,4,24,82,148,6,0
2006,4,25,92,181,4,0
2006,4,26,128,194,51,0
2006,4,27,152,222,72,0
2006,4,28,202,273,117,0
2006,4,29,171,264,136,1
2006,4,30,138,187,77,4
2006,5,1,127,177,89,32700
2006,5,2,105,136,70,24
2006,5,3,72,125,37,11
2006,5,4,101,161,46,0
2006,5,5,82,137,50,25
2006,5,6,72,122,16,0
2006,5,7,61,114,22,25
2006,5,8,59,120,-6,0
2006,5,9,83,140,21,0
2006,5,10,86,156,8,0
2006,5,11,114,193,30,0
2006,5,12,150,216,89,0
2006,5,13,197,259,96,0
2006,5,14,199,265,140,0
2006,5,15,189,271,102,0
2006,5,16,197,285,107,0
2006,5,17,229,309,144,0
2006,5,18,160,265,112,18
2006,5,19,159,234,69,0
2006,5,20,192,259,126,0
2006,5,21,172,254,105,32700
2006,5,22,96,170,46,15
2006,5,23,132,210,48,0
2006,5,24,144,217,74,0
2006,5,25,185,268,90,0
2006,5,26,231,282,159,0
2006,5,27,223,289,164,0
2006,5,28,204,273,147,32700
2006,5,29,176,251,89,0
2006,5,30,189,261,105,0
2006,5,31,184,257,90,0
2006,6,1,193,261,125,0
2006,6,2,185,256,114,32700
2006,6,3,182,244,137,12
2006,6,4,173,228,112,1
2006,6,5,177,260,105,1
2006,6,6,207,277,130,0
2006,6,7,197,261,154,32700
2006,6,8,216,305,128,0
2006,6,9,237,323,146,0
2006,6,10,240,323,156,0
2006,6,11,229,298,167,0
2006,6,12,229,303,150,0
2006,6,13,251,325,178,0
2006,6,14,261,347,180,0
2006,6,15,190,281,153,0
2006,6,16,151,210,116,0
2006,6,17,177,250,94,0
2006,6,18,203,279,130,32700
2006,6,19,210,282,154,1
2006,6,20,190,257,142,5
2006,6,21,216,296,130,0
2006,6,22,253,316,164,0
2006,6,23,255,339,193,0
2006,6,24,233,317,168,7
2006,6,25,222,298,149,0
2006,6,26,227,299,166,0
2006,6,27,240,318,165,0
2006,6,28,225,302,182,6
2006,6,29,232,293,151,2
2006,6,30,257,324,178,0
2006,7,1,271,332,194,0
2006,7,2,252,327,196,1
2006,7,3,225,290,198,3
2006,7,4,244,323,188,32700
2006,7,5,261,345,203,0
2006,7,6,255,318,206,0
2006,7,7,189,265,141,32700
2006,7,8,192,259,110,0
2006,7,9,198,269,136,32700
2006,7,10,172,234,98,0
2006,7,11,188,262,109,0
2006,7,12,201,273,125,0
2006,7,13,201,276,126,0
2006,7,14,214,276,162,0
2006,7,15,211,275,156,12
2006,7,16,232,306,153,0
2006,7,17,215,294,174,32700
2006,7,18,222,308,151,0
2006,7,19,214,290,146,2
2006,7,20,223,285,164,7
2006,7,21,228,281,164,0
2006,7,22,232,306,164,0
2006,7,23,246,321,170,0
2006,7,24,223,310,156,1
2006,7,25,204,285,135,0
2006,7,26,202,270,128,32700
2006,7,27,229,286,177,32700
2006,7,28,232,302,144,0
2006,7,29,250,328,193,32700
2006,7,30,277,349,195,0
2006,7,31,278,340,229,32700
2006,8,1,250,322,189,7
2006,8,2,267,337,177,0
2006,8,3,257,328,207,2
2006,8,4,253,335,180,0
2006,8,5,231,325,166,0
2006,8,6,199,277,147,32700
2006,8,7,197,269,139,0
2006,8,8,221,310,161,32700
2006,8,9,225,275,171,32700
2006,8,10,176,253,118,28
2006,8,11,158,228,97,0
2006,8,12,172,251,87,0
2006,8,13,201,282,119,0
2006,8,14,225,307,159,0
2006,8,15,234,289,170,32700
2006,8,16,221,272,166,14
2006,8,17,175,258,111,0
2006,8,18,172,244,102,0
2006,8,19,194,279,103,0
2006,8,20,214,298,143,0
2006,8,21,215,285,145,0
2006,8,22,222,311,146,0
2006,8,23,250,327,166,0
2006,8,24,242,334,165,0
2006,8,25,210,307,167,32700
2006,8,26,179,236,122,0
2006,8,27,152,224,87,0
2006,8,28,176,251,98,0
2006,8,29,180,264,113,0
2006,8,30,175,240,120,0
2006,8,31,105,203,70,92
2006,9,1,100,166,53,0
2006,9,2,126,210,53,0
2006,9,3,158,237,75,0
2006,9,4,179,273,93,0
2006,9,5,185,267,117,0
2006,9,6,162,237,89,0
2006,9,7,182,251,118,0
2006,9,8,195,260,125,0
2006,9,9,197,271,131,0
2006,9,10,216,280,138,0
2006,9,11,196,254,136,0
2006,9,12,189,256,120,32700
2006,9,13,208,277,149,0
2006,9,14,168,246,144,9
2006,9,15,154,209,118,1
2006,9,16,149,220,85,0
2006,9,17,152,231,85,0
2006,9,18,185,254,139,0
2006,9,19,118,186,86,11
2006,9,20,85,156,11,0
2006,9,21,109,185,39,0
2006,9,22,108,151,75,5
2006,9,23,102,186,33,0
2006,9,24,135,204,79,0
2006,9,25,127,190,77,32700
2006,9,26,84,171,9,32700
2006,9,27,125,215,35,0
2006,9,28,168,239,98,0
2006,9,29,153,198,124,0
2006,9,30,131,196,73,0
2006,10,1,122,216,53,0
2006,10,2,137,232,59,0
2006,10,3,154,234,72,0
2006,10,4,135,193,95,107
2006,10,5,28,114,-3,22
2006,10,6,40,95,11,0
2006,10,7,38,72,3,17
2006,10,8,65,88,43,137
2006,10,9,84,146,49,0
2006,10,10,116,186,64,0
2006,10,11,132,193,101,9
2006,10,12,51,111,29,0
2006,10,13,74,133,28,1
2006,10,14,68,101,55,76
2006,10,15,47,100,-6,0
2006,10,16,84,128,58,32700
2006,10,17,71,123,22,0
2006,10,18,57,83,39,44
2006,10,19,56,88,25,46
2006,10,20,36,94,-13,0
2006,10,21,78,115,57,2
2006,10,22,81,133,52,7
2006,10,23,36,99,12,32700
2006,10,24,32,114,-25,0
2006,10,25,57,127,6,0
2006,10,26,44,123,-5,0
2006,10,27,63,132,14,0
2006,10,28,78,140,25,0
2006,10,29,73,140,17,0
2006,10,30,80,144,28,0
2006,10,31,76,147,27,0
2006,11,1,91,137,41,0
2006,11,2,87,118,70,55
2006,11,3,46,84,7,0
2006,11,4,52,127,6,0
2006,11,5,92,150,49,0
2006,11,6,85,161,29,0
2006,11,7,79,138,35,0
2006,11,8,69,131,23,0
2006,11,9,105,144,72,0
2006,11,10,92,119,64,32700
2006,11,11,37,82,18,0
2006,11,12,-12,29,-29,0
2006,11,13,36,93,-18,0
2006,11,14,70,108,44,0
2006,11,15,40,100,-1,0
2006,11,16,33,89,-5,0
2006,11,17,38,93,-4,0
2006,11,18,42,65,28,0
2006,11,19,39,80,9,0
2006,11,20,31,71,6,0
2006,11,21,1,30,-13,0
2006,11,22,-19,0,-36,47
2006,11,23,-62,-28,-98,0
2006,11,24,-69,-42,-98,0
2006,11,25,-75,-56,-100,1
2006,11,26,-82,-53,-118,32700
2006,11,27,-63,-31,-84,0
2006,11,28,-66,-41,-90,0
2006,11,29,-75,-28,-94,0
2006,11,30,-75,-33,-102,0
2006,12,1,-73,-54,-96,0
2006,12,2,-73,-66,-82,4
2006,12,3,-86,-57,-112,32700
2006,12,4,-83,-52,-103,0
2006,12,5,-93,-60,-109,0
2006,12,6,-96,-73,-116,28
2006,12,7,-114,-90,-142,32700
2006,12,8,-120,-94,-144,0
2006,12,9,-131,-115,-146,0
2006,12,10,-118,-100,-134,0
2006,12,11,-132,-107,-159,3
2006,12,12,-126,-108,-161,32700
2006,12,13,-134,-116,-167,32700
2006,12,14,-149,-125,-176,3
2006,12,15,-119,-71,-151,32700
2006,12,16,-92,-62,-123,0
2006,12,17,-109,-76,-139,1
2006,12,18,-90,-59,-109,15
2006,12,19,-76,-42,-114,0
2006,12,20,-88,-42,-127,0
2006,12,21,-90,-60,-112,0
2006,12,22,-64,-28,-101,0
2006,12,23,-51,-35,-66,3
2006,12,24,-94,-66,-108,1
2006,12,25,-44,-25,-90,32700
2006,12,26,-77,-43,-106,8
2006,12,27,-88,-60,-110,7
2006,12,28,-86,-55,-96,0
2006,12,29,-72,-45,-97,0
2006,12,30,-48,-23,-69,0
2006,12,31,-87,-65,-101,0
2007,1,1,-103,-62,-127,0
2007,1,2,-117,-84,-146,6
2007,1,3,-125,-107,-159,4
2007,1,4,-166,-116,-194,12
2007,1,5,-181,-149,-207,0
2007,1,6,-177,-144,-202,0
2007,1,7,-120,-79,-174,0
2007,1,8,-81,-56,-99,0
2007,1,9,-134,-90,-182,0
2007,1,10,-152,-104,-179,0
2007,1,11,-120,-76,-150,0
2007,1,12,-153,-95,-184,0
2007,1,13,-162,-129,-195,0
2007,1,14,-154,-113,-183,0
2007,1,15,-100,-51,-144,0
2007,1,16,-75,-32,-103,0
2007,1,17,-129,-79,-174,0
2007,1,18,-95,-53,-137,0
2007,1,19,-94,-39,-130,0
2007,1,20,-115,-78,-145,0
2007,1,21,-114,-93,-138,12
2007,1,22,-145,-116,-166,1
2007,1,23,-113,-72,-143,0
2007,1,24,-92,-71,-107,0
2007,1,25,-107,-84,-127,19
2007,1,26,-98,-54,-143,5
2007,1,27,-63,-28,-93,0
2007,1,28,-71,-40,-100,0
2007,1,29,-69,-37,-102,0
2007,1,30,-42,2,-82,0
2007,1,31,-10,59,-66,0
2007,2,1,13,57,-20,0
2007,2,2,-25,10,-61,0
2007,2,3,-50,-3,-87,7
2007,2,4,-77,-32,-110,0
2007,2,5,-85,-29,-133,0
2007,2,6,-69,1,-151,0
2007,2,7,-60,-28,-81,3
2007,2,8,-40,14,-83,0
2007,2,9,-27,19,-59,0
2007,2,10,-51,6,-70,0
2007,2,11,-102,-62,-133,0
2007,2,12,-94,-42,-121,1
2007,2,13,-82,-14,-105,0
2007,2,14,-108,-53,-153,0
2007,2,15,-78,-50,-126,2
2007,2,16,-81,-43,-117,32700
2007,2,17,-76,-25,-119,0
2007,2,18,-59,-18,-128,0
2007,2,19,-43,-1,-76,0
2007,2,20,-80,-24,-110,33
2007,2,21,-94,-61,-130,5
2007,2,22,-85,-38,-136,0
2007,2,23,-65,-31,-102,0
2007,2,24,-34,2,-90,34
2007,2,25,-92,-13,-157,0
2007,2,26,-19,15,-51,11
2007,2,27,-77,-25,-98,4
2007,2,28,-148,-72,-186,32700
2007,3,1,-176,-117,-216,0
2007,3,2,-171,-100,-219,0
2007,3,3,-126,-52,-182,0
2007,3,4,-129,-2,-211,0
2007,3,5,-87,20,-183,0
2007,3,6,-110,-8,-167,0
2007,3,7,-122,-67,-167,0
2007,3,8,-125,-65,-172,0
2007,3,9,-96,-8,-166,0
2007,3,10,-40,19,-94,0
2007,3,11,-41,4,-91,0
2007,3,12,-36,23,-93,0
2007,3,13,-53,-3,-70,8
2007,3,14,-62,0,-96,1
2007,3,15,-41,42,-114,0
2007,3,16,9,87,-44,0
2007,3,17,-1,115,-88,0
2007,3,18,69,140,20,0
2007,3,19,101,166,43,0
2007,3,20,37,135,-19,0
2007,3,21,31,70,6,0
2007,3,22,7,67,-31,0
2007,3,23,11,80,-39,0
2007,3,24,31,103,-25,0
2007,3,25,63,130,0,0
2007,3,26,75,124,36,4
2007,3,27,69,115,27,11
2007,3,28,54,104,-2,2
2007,3,29,17,89,-1,76
2007,3,30,-13,30,-49,0
2007,3,31,-25,30,-73,4
2007,4,1,25,88,-23,0
2007,4,2,76,115,43,0
2007,4,3,70,132,9,0
2007,4,4,83,148,33,0
2007,4,5,82,169,0,0
2007,4,6,130,200,54,0
2007,4,7,144,219,87,0
2007,4,8,119,203,50,0
2007,4,9,127,199,65,0
2007,4,10,124,181,72,15
2007,4,11,114,196,51,0
2007,4,12,107,169,42,0
2007,4,13,105,183,31,0
2007,4,14,111,183,35,0
2007,4,15,123,175,85,27
2007,4,16,108,192,47,32700
2007,4,17,184,236,122,0
2007,4,18,141,220,102,1
2007,4,19,102,170,45,35
2007,4,20,78,145,9,0
2007,4,21,93,170,8,0
2007,4,22,122,177,65,0
2007,4,23,129,179,67,0
2007,4,24,145,201,72,0
2007,4,25,135,192,87,3
2007,4,26,144,227,59,0
2007,4,27,183,249,109,0
2007,4,28,135,233,91,84
2007,4,29,113,186,41,0
2007,4,30,151,193,105,0
2007,5,1,153,229,71,32700
2007,5,2,175,255,85,0
2007,5,3,185,241,150,32700
2007,5,4,201,271,120,0
2007,5,5,182,262,148,19
2007,5,6,146,230,105,33
2007,5,7,143,211,87,15
2007,5,8,135,201,117,30
2007,5,9,76,128,48,13
2007,5,10,82,142,22,0
2007,5,11,127,193,53,0
2007,5,12,187,252,115,0
2007,5,13,157,230,121,29
2007,5,14,140,209,72,4
2007,5,15,184,254,108,0
2007,5,16,223,293,156,0
2007,5,17,171,285,129,3
2007,5,18,142,202,91,32700
2007,5,19,155,227,73,0
2007,5,20,173,248,108,0
2007,5,21,137,220,95,48
2007,5,22,102,143,48,0
2007,5,23,88,132,65,77
2007,5,24,142,219,77,0
2007,5,25,152,209,124,98
2007,5,26,156,231,52,0
2007,5,27,151,232,115,80
2007,5,28,119,140,76,89
2007,5,29,117,182,46,0
2007,5,30,163,243,83,0
2007,5,31,189,246,131,4
2007,6,1,134,202,95,83
2007,6,2,137,210,69,0
2007,6,3,192,261,105,0
2007,6,4,231,304,174,32700
2007,6,5,200,253,157,42
2007,6,6,145,215,85,0
2007,6,7,175,265,86,0
2007,6,8,186,282,140,8
2007,6,9,166,214,118,11
2007,6,10,172,241,96,0
2007,6,11,217,268,166,0
2007,6,12,204,256,144,4
2007,6,13,206,271,145,0
2007,6,14,171,242,125,32700
2007,6,15,148,206,93,32700
2007,6,16,164,232,100,11
2007,6,17,193,269,103,0
2007,6,18,229,299,134,0
2007,6,19,238,306,146,0
2007,6,20,251,319,158,0
2007,6,21,254,327,180,0
2007,6,22,261,332,182,0
2007,6,23,265,333,187,0
2007,6,24,264,352,185,9
2007,6,25,242,295,177,1
2007,6,26,206,280,132,0
2007,6,27,208,285,121,0
2007,6,28,230,308,140,0
2007,6,29,210,298,164,33
2007,6,30,181,229,161,23
2007,7,1,200,262,147,32700
2007,7,2,208,267,151,0
2007,7,3,198,274,140,8
2007,7,4,216,280,148,0
2007,7,5,236,303,179,32700
2007,7,6,264,332,180,0
2007,7,7,256,319,185,0
2007,7,8,237,294,174,0
2007,7,9,224,282,180,32700
2007,7,10,236,314,189,0
2007,7,11,245,318,174,0
2007,7,12,260,327,197,0
2007,7,13,236,307,187,32700
2007,7,14,246,315,183,0
2007,7,15,258,332,182,0
2007,7,16,261,325,211,32700
2007,7,17,236,318,192,2
2007,7,18,239,293,186,48
2007,7,19,253,322,177,0
2007,7,20,270,337,171,0
2007,7,21,275,367,205,0
2007,7,22,245,307,204,2
2007,7,23,249,308,199,32700
2007,7,24,231,289,166,32700
2007,7,25,255,335,204,32700
2007,7,26,259,335,176,0
2007,7,27,201,319,185,32700
2007,7,28,171,208,139,152
2007,7,29,176,201,148,164
2007,7,30,200,263,139,32700
2007,7,31,223,290,147,0
2007,8,1,238,303,163,0
2007,8,2,248,320,170,0
2007,8,3,240,311,167,0
2007,8,4,232,295,177,0
2007,8,5,227,291,171,0
2007,8,6,224,292,157,0
2007,8,7,210,282,135,0
2007,8,8,229,302,151,0
2007,8,9,239,326,164,0
2007,8,10,273,350,194,0
2007,8,11,270,354,215,32700
2007,8,12,181,316,136,32
2007,8,13,175,250,105,0
2007,8,14,211,290,138,0
2007,8,15,215,282,144,32700
2007,8,16,183,257,103,32700
2007,8,17,180,237,108,32700
2007,8,18,153,232,113,75
2007,8,19,165,235,102,32700
2007,8,20,188,268,118,5
2007,8,21,184,247,128,32700
2007,8,22,172,238,116,0
2007,8,23,184,264,124,0
2007,8,24,210,286,139,0
2007,8,25,232,299,151,0
2007,8,26,213,292,144,0
2007,8,27,204,277,139,0
2007,8,28,216,294,138,0
2007,8,29,225,306,154,0
2007,8,30,245,330,168,0
2007,8,31,267,338,177,0
2007,9,1,260,343,187,0
2007,9,2,244,312,196,0
2007,9,3,277,327,209,32700
2007,9,4,233,310,165,0
2007,9,5,169,286,131,19
2007,9,6,144,214,70,0
2007,9,7,163,244,94,0
2007,9,8,195,277,123,0
2007,9,9,179,262,110,0
2007,9,10,187,276,115,0
2007,9,11,201,295,124,0
2007,9,12,228,304,148,0
2007,9,13,227,316,140,0
2007,9,14,182,261,115,0
2007,9,15,125,208,90,0
2007,9,16,133,212,57,0
2007,9,17,174,255,99,0
2007,9,18,165,260,79,0
2007,9,19,169,261,92,0
2007,9,20,187,276,121,0
2007,9,21,149,222,106,32700
2007,9,22,138,210,72,8
2007,9,23,95,176,67,20
2007,9,24,68,128,28,0
2007,9,25,83,159,13,0
2007,9,26,101,191,36,0
2007,9,27,110,197,36,0
2007,9,28,94,154,66,0
2007,9,29,96,189,17,0
2007,9,30,118,189,67,0
2007,10,1,122,180,70,0
2007,10,2,137,190,93,0
2007,10,3,77,153,44,6
2007,10,4,25,59,10,0
2007,10,5,33,97,-9,0
2007,10,6,44,122,-25,0
2007,10,7,67,145,-2,0
2007,10,8,68,150,19,0
2007,10,9,52,100,18,9
2007,10,10,31,95,-8,0
2007,10,11,49,134,-13,0
2007,10,12,91,156,32,0
2007,10,13,97,165,26,0
2007,10,14,115,168,54,0
2007,10,15,113,194,40,0
2007,10,16,81,157,28,0
2007,10,17,89,177,23,0
2007,10,18,131,205,77,0
2007,10,19,139,213,57,0
2007,10,20,102,159,44,0
2007,10,21,71,112,61,0
2007,10,22,61,104,5,32700
2007,10,23,47,64,40,34
2007,10,24,47,70,34,70
2007,10,25,12,45,0,90
2007,10,26,-14,16,-35,32700
2007,10,27,-11,28,-43,0
2007,10,28,-6,17,-30,52
2007,10,29,-36,-4,-57,39
2007,10,30,-53,-15,-90,0
2007,10,31,2,43,-29,0
2007,11,1,32,86,-4,0
2007,11,2,-22,63,-63,0
2007,11,3,-17,41,-48,32700
2007,11,4,39,97,-4,0
2007,11,5,55,107,14,0
2007,11,6,31,89,-2,0
2007,11,7,71,129,17,0
2007,11,8,94,136,54,0
2007,11,9,64,125,-40,7
2007,11,10,-85,-40,-100,3
2007,11,11,-84,-32,-116,32700
2007,11,12,-16,17,-50,8
2007,11,13,-23,16,-39,9
2007,11,14,-39,-12,-55,32700
2007,11,15,-2,48,-32,0
2007,11,16,-23,0,-41,0
2007,11,17,-4,35,-26,0
2007,11,18,-41,4,-56,0
2007,11,19,7,53,-31,0
2007,11,20,34,78,-6,0
2007,11,21,3,47,-40,2
2007,11,22,39,77,-13,0
2007,11,23,11,76,-50,141
2007,11,24,-104,-50,-132,0
2007,11,25,-74,-37,-95,0
2007,11,26,-39,10,-72,0
2007,11,27,-47,-8,-82,0
2007,11,28,-37,15,-85,0
2007,11,29,-10,23,-26,8
2007,11,30,1,36,-31,4
2007,12,1,7,41,-19,0
2007,12,2,-51,3,-93,0
2007,12,3,-45,-20,-58,32700
2007,12,4,-21,17,-55,0
2007,12,5,2,24,-8,0
2007,12,6,0,13,-9,0
2007,12,7,-11,11,-27,21
2007,12,8,-31,-12,-41,14
2007,12,9,-50,-26,-65,1
2007,12,10,-91,-46,-119,0
2007,12,11,-106,-82,-125,1
2007,12,12,-106,-69,-146,1
2007,12,13,-118,-88,-156,1
2007,12,14,-126,-104,-164,32700
2007,12,15,-149,-122,-176,0
2007,12,16,-123,-92,-149,0
2007,12,17,-120,-79,-142,0
2007,12,18,-86,-77,-118,4
2007,12,19,-89,-70,-98,19
2007,12,20,-61,-33,-97,0
2007,12,21,-49,-10,-78,0
2007,12,22,-77,-42,-92,1
2007,12,23,-35,-16,-70,32700
2007,12,24,-65,-47,-83,10
2007,12,25,-74,-53,-98,13
2007,12,26,-156,-89,-233,1
2007,12,27,-220,-199,-265,0
2007,12,28,-183,-153,-208,32700
2007,12,29,-199,-155,-231,0
2007,12,30,-179,-135,-207,0
2007,12,31,-199,-154,-233,0
2008,1,1,-212,-156,-250,0
2008,1,2,-171,-124,-212,0
2008,1,3,-121,-94,-149,0
2008,1,4,-115,-100,-125,2
2008,1,5,-161,-113,-185,20
2008,1,6,-169,-146,-193,1
2008,1,7,-190,-139,-237,0
2008,1,8,-224,-184,-260,0
2008,1,9,-216,-176,-249,0
2008,1,10,-205,-155,-245,0
2008,1,11,-247,-206,-281,0
2008,1,12,-205,-153,-235,0
2008,1,13,-198,-134,-254,0
2008,1,14,-213,-159,-251,16
2008,1,15,-169,-127,-201,4
2008,1,16,-123,-100,-149,0
2008,1,17,-133,-101,-165,28
2008,1,18,-264,-166,-293,7
2008,1,19,-291,-223,-329,0
2008,1,20,-265,-227,-283,0
2008,1,21,-276,-216,-322,0
2008,1,22,-275,-224,-309,0
2008,1,23,-227,-158,-279,0
2008,1,24,-258,-164,-298,0
2008,1,25,-263,-207,-304,0
2008,1,26,-253,-195,-296,0
2008,1,27,-202,-136,-253,0
2008,1,28,-154,-117,-196,0
2008,1,29,-122,-81,-157,0
2008,1,30,-120,-95,-153,0
2008,1,31,-135,-108,-169,0
2008,2,1,-124,-89,-158,0
2008,2,2,-181,-113,-227,0
2008,2,3,-203,-144,-242,0
2008,2,4,-185,-126,-222,0
2008,2,5,-204,-147,-249,0
2008,2,6,-177,-131,-221,0
2008,2,7,-147,-102,-198,0
2008,2,8,-140,-111,-182,1
2008,2,9,-197,-130,-231,2
2008,2,10,-205,-148,-237,1
2008,2,11,-187,-136,-220,0
2008,2,12,-176,-122,-228,0
2008,2,13,-145,-83,-208,0
2008,2,14,-91,-46,-125,0
2008,2,15,-93,-48,-136,0
2008,2,16,-79,-48,-123,6
2008,2,17,-112,-57,-162,3
2008,2,18,-58,-6,-102,0
2008,2,19,-45,-18,-69,17
2008,2,20,-82,-36,-134,3
2008,2,21,-10,24,-57,0
2008,2,22,-26,20,-38,28
2008,2,23,-79,-14,-149,0
2008,2,24,-61,-26,-110,0
2008,2,25,-60,1,-110,0
2008,2,26,-31,26,-78,0
2008,2,27,-61,-12,-112,0
2008,2,28,1,19,-30,32700
2008,2,29,-52,-3,-106,0
2008,3,1,-34,36,-95,0
2008,3,2,4,75,-59,0
2008,3,3,-21,49,-48,32700
2008,3,4,-31,22,-47,32700
2008,3,5,-2,61,-30,0
2008,3,6,1,84,-46,0
2008,3,7,-3,32,-14,0
2008,3,8,19,96,-45,0
2008,3,9,35,101,-23,1
2008,3,10,4,84,-29,32700
2008,3,11,-35,13,-84,17
2008,3,12,8,50,-32,0
2008,3,13,10,49,-19,33
2008,3,14,-6,48,-53,0
2008,3,15,49,95,4,0
2008,3,16,55,76,41,29
2008,3,17,18,52,-10,71
2008,3,18,29,94,-7,5
2008,3,19,24,73,-19,2
2008,3,20,28,80,-19,0
2008,3,21,53,117,-10,0
2008,3,22,98,157,46,0
2008,3,23,106,177,35,0
2008,3,24,82,152,49,32700
2008,3,25,6,49,-27,32700
2008,3,26,-6,61,-61,0
2008,3,27,21,110,-49,0
2008,3,28,43,131,-27,0
2008,3,29,54,112,-2,0
2008,3,30,62,128,4,0
2008,3,31,74,150,2,0
2008,4,1,74,156,7,0
2008,4,2,98,182,6,0
2008,4,3,106,185,27,0
2008,4,4,79,153,11,0
2008,4,5,101,173,23,0
2008,4,6,95,152,71,2
2008,4,7,16,102,-16,39
2008,4,8,23,109,-42,0
2008,4,9,52,124,-16,0
2008,4,10,60,117,20,22
2008,4,11,59,137,-10,0
2008,4,12,97,183,15,0
2008,4,13,121,199,32,0
2008,4,14,141,221,67,0
2008,4,15,118,199,91,56
2008,4,16,112,181,50,0
2008,4,17,87,162,47,65
